Location,Year,Fossil Fuel Consumption % of total,"
Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) ",Renewable Energy Consumption % of total energy consumption
Malawi,2012,,5.6935,80.2
Malaysia,2012,96.74023319,219.8784,2.5
North America,2012,82.4412671,5655.4632,10.16870901
Namibia,2012,66.08277236,3.5504,31.9
New Caledonia,2012,,3.5026,6.2
Niger,2012,29.68773614,2.0555,72.7
Nigeria,2012,18.76894492,102.7996,83.9
Nicaragua,2012,43.28520999,4.8422,53.3
Netherlands,2012,91.23393806,171.6434,4.9
Norway,2012,57.80716859,46.3891,56.9
Nepal,2012,15.19158127,6.2247,84.7
Nauru,2012,,0,0.1
New Zealand,2012,62.23657981,34.7125,28.8
OECD members,2012,81.03145233,12794.8824,11.45366432
Oman,2012,,67.4364,0
Other small states,2012,,82.2729,32.39426619
Pakistan,2012,59.48637101,157.0806,47.2
Panama,2012,80.55434357,10.446,21.2
Peru,2012,76.65912386,49.1135,30.8
Philippines,2012,59.48380294,89.4784,34.1
Palau,2012,,3.6039,0
Papua New Guinea,2012,,4.2601,55.5
Poland,2012,90.97851871,319.7015,10.9
Pre-demographic dividend,2012,30.69040708,395.9745,73.59261141
Puerto Rico,2012,,11.3375,0.5
"Korea, Dem. People's Rep.",2012,64.84206245,49.1097,15.4
Portugal,2012,75.81242014,49.9283,25.5
Paraguay,2012,33.8169346,5.3865,63.4
West Bank and Gaza,2012,,,12.2
Pacific island small states,2012,,5.7701,31.19981432
Post-demographic dividend,2012,80.64624889,11891.3993,10.93817251
French Polynesia,2012,,0.9243,6.6
Qatar,2012,,92.3199,0
Romania,2012,76.42720092,87.6268,21.5
Russian Federation,2012,90.86580943,1819.7501,3.2
Rwanda,2012,,0.8462,88.8
South Asia,2012,70.22646035,2286.0786,37.58249914
Saudi Arabia,2012,99.51085197,539.3369,0
Sudan,2012,32.82946215,17.522,63.7
Senegal,2012,45.7736917,7.3632,49.6
Singapore,2012,96.3290894,50.1614,0.5
Solomon Islands,2012,,0.3718,43.8
Sierra Leone,2012,,0.9861,79.1
El Salvador,2012,48.4643047,6.9949,30.3
San Marino,2012,,,
Somalia,2012,,0.7889,93.9
Serbia,2012,87.08940817,,19.5
Sub-Saharan Africa (excluding high income),2012,38.70217196,769.6197,69.33510168
South Sudan,2012,70.06846986,,30.6
Sub-Saharan Africa,2012,38.70217196,770.5186,69.31990533
Small states,2012,,95.0003,30.11719372
Sao Tome and Principe,2012,,0.1346,40.1
Suriname,2012,80.30943598,2.4442,15.8
Slovak Republic,2012,66.83286849,36.0976,10.5
Slovenia,2012,65.082019,15.5193,20.2
Sweden,2012,30.99915578,45.7267,48.3
Eswatini,2012,,0.8104,68.8
Sint Maarten (Dutch part),2012,,,0
Seychelles,2012,,0.8989,0.8
Syrian Arab Republic,2012,,46.127,2
Turks and Caicos Islands,2012,,0.0579,0.4
Chad,2012,,1.2187,76.1
East Asia & Pacific (IDA & IBRD countries),2012,85.78078331,11582.2416,14.73480105
Europe & Central Asia (IDA & IBRD countries),2012,89.38185917,3593.1581,6.311027419
Togo,2012,17.21810261,2.2123,72.7
Thailand,2012,80.16213661,264.7271,23.6
Tajikistan,2012,42.33052238,3.502,55.8
Turkmenistan,2012,,68.2956,0
Latin America & the Caribbean (IDA & IBRD countries),2012,74.08801549,1785.3612,28.15772489
Timor-Leste,2012,,0.6288,25.6
Middle East & North Africa (IDA & IBRD countries),2012,97.99512501,1365.1128,2.556124566
Tonga,2012,,0.1181,1.1
South Asia (IDA & IBRD),2012,70.22646035,2286.0786,37.58249914
Sub-Saharan Africa (IDA & IBRD countries),2012,38.70217196,770.5186,69.31990533
Trinidad and Tobago,2012,99.92804798,38.0555,0.4
Tunisia,2012,88.26464636,28.2396,13
Turkiye,2012,89.41051234,344.1259,13
Tuvalu,2012,,0,0.3
Tanzania,2012,14.90683811,10.6021,85.2
Uganda,2012,,4.1541,93.4
Ukraine,2012,79.25760905,324.8218,2.9
Upper middle income,2012,86.822469,15324.0097,14.30863955
Uruguay,2012,58.40715674,8.8556,47.9
United States,2012,83.43717762,5088.0151,8.5
Uzbekistan,2012,97.98497238,122.6144,1.3
St. Vincent and the Grenadines,2012,,0.0872,5
"Venezuela, RB",2012,89.25856921,193.7898,13.8
British Virgin Islands,2012,,0.057,0.9
Virgin Islands (U.S.),2012,,0.0002,2
Viet Nam,2012,66.97810449,156.1398,37.9
Vanuatu,2012,,0.1477,39
World (Highest),2012,81.16535015,35521.71368,16.95344844
Samoa,2012,,0.2681,40.2
Kosovo,2012,88.63153032,,
"Yemen, Rep.",2012,98.24042053,22.0018,1.1
South Africa,2012,87.15523381,460.8901,8.3
Zambia,2012,10.68849046,4.3503,85.4
Zimbabwe,2012,28.86087341,12.74,77
Aruba,2013,,0.4123,6.9
Africa Eastern and Southern,2013,46.89518023,612.7969,61.08268528
Afghanistan,2013,,8.3,16.9
Africa Western and Central,2013,23.08163489,199.7577,77.13794122
Angola,2013,46.50855392,28.5342,46.8
Albania,2013,56.39533881,4.7693,41.1
Andorra,2013,,,19.1
Arab World,2013,96.22709585,1837.3419,4.484017769
United Arab Emirates,2013,93.6148829,194.9231,0.1
Argentina,2013,88.96606441,193.2397,8.9
Armenia,2013,75.49284382,5.4924,6.8
American Samoa,2013,,0.0001,0.2
Antigua and Barbuda,2013,,0.2593,0.1
Australia,2013,93.70804882,405.6523,9.2
Austria,2013,66.25380351,69.6127,34.6
Azerbaijan,2013,98.21123272,33.2113,2.5
Burundi,2013,,0.4569,90.8
Belgium,2013,70.8203058,104.4225,8.3
Benin,2013,36.47506881,4.9691,52
Burkina Faso,2013,,3.0762,78.7
Bangladesh,2013,72.86167193,72.0629,37
Bulgaria,2013,70.20847929,44.4509,18.2
Bahrain,2013,,32.1308,0
"Bahamas, The",2013,,1.091,1.4
Bosnia and Herzegovina,2013,92.50400217,23.2108,19.5
Belarus,2013,90.67204031,64.4274,7
Belize,2013,,0.2045,38
Bermuda,2013,,0.1978,1.5
Bolivia,2013,84.18089928,18.0829,16
Brazil,2013,58.01808225,523.208,42.3
Barbados,2013,,0.7308,3.1
Brunei Darussalam,2013,99.99437899,7.789,0
Bhutan,2013,,1.0996,81.7
Botswana,2013,68.82603295,5.5122,26.7
Central African Republic,2013,,0.1507,95.1
Canada,2013,73.17351572,575.2453,22.2
Central Europe and the Baltics,2013,77.70767866,707.6707,16.66788554
Switzerland,2013,52.10555859,44.6168,21.8
Channel Islands,2013,,,
Chile,2013,68.64980209,85.402,30.2
China,2013,88.23749257,10792.1384,11.5
Cote d'Ivoire,2013,26.6581215,9.801,72.2
Cameroon,2013,35.7817563,8.1741,77.7
"Congo, Dem. Rep.",2013,4.17663824,4.1936,93.9
"Congo, Rep.",2013,41.60714156,5.4382,62.3
Colombia,2013,76.76212718,80.9287,32
Comoros,2013,,0.1768,63.6
Cabo Verde,2013,,0.7413,25.9
Costa Rica,2013,49.37779479,7.9452,37.8
Caribbean small states,2013,96.94117852,7.0726,14.91568042
Cuba,2013,87.50883462,29.0939,18.2
Curacao,2013,,,1.1
Cayman Islands,2013,,0.2161,0
Cyprus,2013,92.99080984,6.4395,9.7
Czechia,2013,77.18176944,109.5259,13.9
Germany,2013,81.08826801,818.2784,13.6
Djibouti,2013,,0.8864,29.9
Dominica,2013,,0.0599,11.4
Denmark,2013,70.25938711,40.3391,27
Dominican Republic,2013,86.76671153,21.4767,16.6
Algeria,2013,99.910365,145.7032,0.1
East Asia & Pacific (excluding high income),2013,85.68097946,12129.5686,14.59382044
Early-demographic dividend,2013,79.00253667,6829.0597,24.03101433
East Asia & Pacific,2013,86.72373005,14640.4234,12.80499758
Europe & Central Asia (excluding high income),2013,88.70333856,1291.0804,8.030833166
Europe & Central Asia,2013,78.80862161,6787.6625,12.28885312
Ecuador,2013,86.77054519,40.3491,11.8
"Egypt, Arab Rep.",2013,98.46009119,228.7388,5.3
Euro area,2013,70.84715102,2490.6858,15.71925983
Eritrea,2013,22.60559937,0.5935,79.7
Spain,2013,72.55135063,260.5978,16.9
Estonia,2013,17.19862975,22.9144,24.5
Ethiopia,2013,5.78827082,10.4422,92.4
European Union,2013,71.03358642,3168.3446,16.81082486
Fragile and conflict affected situations,2013,47.56506363,1021.7766,52.65306613
Finland,2013,42.62672305,53.3272,38.5
Fiji,2013,,1.3725,32.8
France,2013,48.54358131,360.9924,13.4
Faroe Islands,2013,,0.002,4.5
"Micronesia, Fed. Sts.",2013,,0,1.4
Gabon,2013,22.05960039,6.0766,82.2
United Kingdom,2013,83.5597408,470.1718,5.2
Georgia,2013,68.93449555,9.1459,32.4
Ghana,2013,52.49759344,15.5631,46.2
Gibraltar,2013,98.96050914,0.5,0
Guinea,2013,,2.2972,78.5
"Gambia, The",2013,,0.4518,59.3
Guinea-Bissau,2013,,0.3338,87.7
Equatorial Guinea,2013,,5.7233,3.7
Greece,2013,88.00125276,73.8659,16.6
Grenada,2013,,0.1225,10.8
Greenland,2013,,0.5471,11.2
Guatemala,2013,32.65370676,13.5353,67.2
Guam,2013,,0.0003,0.6
Guyana,2013,,1.9774,26.9
High income,2013,81.4599717,15076.0756,10.41979715
"Hong Kong SAR, China",2013,93.63823815,46.1858,0.3
Honduras,2013,51.35134251,9.6972,51.1
Heavily indebted poor countries (HIPC),2013,21.04939111,185.1313,77.62248135
Croatia,2013,71.30324629,18.3791,32.8
Haiti,2013,18.69779908,2.9769,80.4
Hungary,2013,69.54963749,44.788,17.2
IBRD only,2013,84.23489797,21176.0366,16.0065413
IDA & IBRD total,2013,80.64154594,21975.196,21.58752771
IDA total,2013,37.59511632,799.1594,66.22723645
IDA blend,2013,42.29595784,450.2155,62.24639337
Indonesia,2013,65.26568681,474.9793,30.6
IDA only,2013,32.4355267,348.9439,70.14646113
Isle of Man,2013,,,2.1
India,2013,72.28545864,2083.2109,34.9
Not classified,2013,,,
Ireland,2013,86.27790247,36.331,7.7
"Iran, Islamic Rep.",2013,98.95888776,612.4888,1
Iraq,2013,96.68062348,144.4097,1.5
Iceland,2013,10.40420687,3.7114,76.8
Israel,2013,96.57471452,68.3564,3.3
Italy,2013,79.96433459,362.0994,16.3
Jamaica,2013,81.40787349,7.4491,11.4
Jordan,2013,97.61826839,24.1011,3.1
Japan,2013,94.63330153,1326.7101,5
Kazakhstan,2013,99.19265774,286.1996,1.2
Kenya,2013,18.26607228,14.3379,74.3
Kyrgyz Republic,2013,72.20951787,9.6862,24.8
Cambodia,2013,28.61223426,5.6915,65
Kiribati,2013,,0.0601,46.2
St. Kitts and Nevis,2013,,0.0909,1.4
"Korea, Rep.",2013,84.16471753,628.8749,1.9
Kuwait,2013,96.49017476,93.1737,0
Latin America & Caribbean (excluding high income),2013,72.59932166,1512.1079,28.9652953
Lao PDR,2013,,3.9442,58.6
Lebanon,2013,95.74186308,23.1026,5.9
Liberia,2013,,0.9185,87.5
Libya,2013,99.18550597,62.6076,2.4
St. Lucia,2013,,0.1665,12.1
Latin America & Caribbean,2013,74.27159893,1861.5138,27.75674872
Least developed countries: UN classification,2013,27.93096529,273.853,73.48956781
Low income,2013,26.02476192,172.8197,74.17321059
Liechtenstein,2013,,,53.5
Sri Lanka,2013,45.87418024,14.8356,56.9
Lower middle income,2013,69.42923397,3409.306,43.45369865
Low & middle income,2013,80.48204504,19481.4077,23.36359914
Lesotho,2013,,0.5888,46.1
Late-demographic dividend,2013,86.08624935,15531.3976,13.64381634
Lithuania,2013,70.02233644,13.3614,26.3
Luxembourg,2013,84.50600181,10.3234,5.7
Latvia,2013,58.92421248,7.7775,39.6
"Macao SAR, China",2013,,1.8151,16.6
St. Martin (French part),2013,,,
Morocco,2013,88.2493003,58.4773,11.6
Monaco,2013,,,
Moldova,2013,86.33121226,7.4915,23.8
Madagascar,2013,,3.049,81.4
Maldives,2013,,1.6212,1.3
Middle East & North Africa,2013,98.04267104,2499.635,1.649689604
Mexico,2013,90.57104538,494.0126,9.2
Marshall Islands,2013,,0.0002,12.4
Middle income,2013,81.59373066,19308.588,21.60862456
North Macedonia,2013,81.14316459,8.7966,21.2
Mali,2013,,2.7733,84.8
Malta,2013,98.75759659,2.3826,3.2
Myanmar,2013,30.72995313,14.2204,75.6
Middle East & North Africa (excluding high income),2013,97.99423712,1388.7134,2.634698279
Montenegro,2013,63.86902391,,49.3
Mongolia,2013,92.69368408,19.1779,3
Northern Mariana Islands,2013,,0,0
Mozambique,2013,9.081396974,5.1169,83.1
Mauritania,2013,,2.3414,35.1
Mauritius,2013,83.78117107,3.8582,11.4
Malawi,2013,,5.0326,79.8
Malaysia,2013,96.75188109,237.2457,2.8
North America,2013,81.8593566,5800.4615,10.51008283
Namibia,2013,66.77395228,3.7914,30.7
New Caledonia,2013,,3.8605,6.6
Niger,2013,26.73111821,2.0371,78.7
Nigeria,2013,18.58926314,116.689,81.4
Nicaragua,2013,40.50976851,4.6315,54.3
Netherlands,2013,91.5543679,169.4024,5
Norway,2013,61.84011851,46.8772,56.6
Nepal,2013,13.67799323,6.2958,86
Nauru,2013,,0,0.1
New Zealand,2013,60.83265377,34.5138,28.3
OECD members,2013,80.52744996,12849.0503,11.94662664
Oman,2013,100,70.6321,0
Other small states,2013,76.3795714,86.4199,32.02778322
Pakistan,2013,59.2801424,160.7696,48.1
Panama,2013,79.90275682,10.2596,20.7
Peru,2013,76.24394606,50.3157,28.4
Philippines,2013,61.41213905,97.4623,33.1
Palau,2013,,1.8243,0
Papua New Guinea,2013,,4.5757,58.3
Poland,2013,91.14640642,315.0691,11.4
Pre-demographic dividend,2013,31.10089854,431.1364,72.66357444
Puerto Rico,2013,,10.9382,1.4
"Korea, Dem. People's Rep.",2013,59.93944795,37.9831,20.8
Portugal,2013,73.34962913,48.2934,30.2
Paraguay,2013,33.61510405,5.6138,62.5
West Bank and Gaza,2013,,,11.7
Pacific island small states,2013,,4.1992,31.09536946
Post-demographic dividend,2013,80.136539,11955.1467,11.40704625
French Polynesia,2013,,0.9934,6.5
Qatar,2013,100,102.1325,0
Romania,2013,73.49376345,79.5196,23.1
Russian Federation,2013,89.51180164,1764.1938,3.6
Rwanda,2013,,0.9411,88.5
South Asia,2013,70.04817635,2348.1956,37.88814711
Saudi Arabia,2013,99.5705625,547.1904,0
Sudan,2013,31.19913848,17.6238,64.3
Senegal,2013,52.17270771,7.8401,42.7
Singapore,2013,94.00615626,52.6352,0.6
Solomon Islands,2013,,0.393,41.8
Sierra Leone,2013,,1.1359,74.6
El Salvador,2013,47.89684352,6.6284,27.5
San Marino,2013,,,
Somalia,2013,,0.7927,94.4
Serbia,2013,88.48592488,,20
Sub-Saharan Africa (excluding high income),2013,38.27411642,811.7418,68.21466349
South Sudan,2013,72.3759876,,30.1
Sub-Saharan Africa,2013,38.27411642,812.5546,68.20095082
Small states,2013,81.49641303,97.6917,29.74028091
Sao Tome and Principe,2013,,0.1352,42.8
Suriname,2013,76.88419915,2.2877,17.6
Slovak Republic,2013,66.42439974,36.3709,10.7
Slovenia,2013,63.74931631,15.5139,22.5
Sweden,2013,30.01601561,43.9662,47.3
Eswatini,2013,,0.9622,66.1
Sint Maarten (Dutch part),2013,,,0
Seychelles,2013,,0.8128,1.5
Syrian Arab Republic,2013,98.12460862,31.1925,3.1
Turks and Caicos Islands,2013,,0.067,0.4
Chad,2013,,1.3247,72.6
East Asia & Pacific (IDA & IBRD countries),2013,85.75901448,12093.4098,14.56043989
Europe & Central Asia (IDA & IBRD countries),2013,88.40710317,3512.6929,6.842891644
Togo,2013,17.38589745,1.9013,76.2
Thailand,2013,80.66699695,275.9486,23.2
Tajikistan,2013,33.94033873,3.5938,55.1
Turkmenistan,2013,,65.2725,0.1
Latin America & the Caribbean (IDA & IBRD countries),2013,74.08753462,1819.6297,28.02301891
Timor-Leste,2013,,0.7585,22.6
Middle East & North Africa (IDA & IBRD countries),2013,97.99423712,1388.7134,2.599296585
Tonga,2013,,0.1194,1.6
South Asia (IDA & IBRD),2013,70.04817635,2348.1956,37.88814711
Sub-Saharan Africa (IDA & IBRD countries),2013,38.27411642,812.5546,68.20095082
Trinidad and Tobago,2013,99.92994946,37.2946,0.4
Tunisia,2013,88.22942854,28.2189,13.2
Turkiye,2013,88.15732151,333.8405,13.8
Tuvalu,2013,,0,0.7
Tanzania,2013,14.88110912,11.5936,84.5
Uganda,2013,,4.212,93.1
Ukraine,2013,78.23185225,315.1852,3.5
Upper middle income,2013,86.50704787,15899.282,14.21730411
Uruguay,2013,52.91635378,7.638,51.9
United States,2013,82.94050969,5225.0184,8.9
Uzbekistan,2013,97.73849947,120.7574,1.2
St. Vincent and the Grenadines,2013,,0.0821,5.4
"Venezuela, RB",2013,88.37797322,192.9631,15.4
British Virgin Islands,2013,,0.0654,1
Virgin Islands (U.S.),2013,,0.0002,2.9
Viet Nam,2013,69.82183655,163.0681,37.4
Vanuatu,2013,,0.151,40.9
World (Highest),2013,80.94272897,36221.13828,17.21164809
Samoa,2013,,0.2787,42.6
Kosovo,2013,90.21079131,,
"Yemen, Rep.",2013,98.48850274,28.7865,0.8
South Africa,2013,86.57530458,472.7454,7.8
Zambia,2013,10.5633241,4.578,85.3
Zimbabwe,2013,29.0957594,12.7159,79.3
Aruba,2014,,0.4407,6.9
Africa Eastern and Southern,2014,49.30429209,635.6297,61.49957684
Afghanistan,2014,,7.8257,19.1
Africa Western and Central,2014,23.47127803,208.9779,76.13580249
Angola,2014,48.30559301,30.8873,47.5
Albania,2014,61.42180139,5.0958,38.6
Andorra,2014,,,19.4
Arab World,2014,95.47834279,1901.2005,4.35892993
United Arab Emirates,2014,86.12834902,197.9033,0.1
Argentina,2014,87.72240748,190.0821,9.8
Armenia,2014,74.56186571,5.7603,7.1
American Samoa,2014,,0.0001,0.2
Antigua and Barbuda,2014,,0.2795,0.1
Australia,2014,93.38683566,396.2575,9.3
Austria,2014,64.81315647,65.929,35.7
Azerbaijan,2014,98.36599003,34.7241,2.1
Burundi,2014,,0.4065,91.3
Belgium,2014,72.65250484,97.7245,9.1
Benin,2014,36.72458133,5.4582,51
Burkina Faso,2014,,2.7593,78.9
Bangladesh,2014,73.76893795,76.6369,35.4
Bulgaria,2014,71.04592252,47.3148,17.1
Bahrain,2014,99.36584717,33.3022,0
"Bahamas, The",2014,,1.1362,1.4
Bosnia and Herzegovina,2014,77.52204497,20.792,23.6
Belarus,2014,92.44037502,63.9688,6.7
Belize,2014,,0.2035,37.4
Bermuda,2014,,0.2718,0.4
Bolivia,2014,84.15328999,19.4449,15
Brazil,2014,59.10753264,546.1498,41.7
Barbados,2014,,0.6679,3
Brunei Darussalam,2014,99.99518847,8.1066,0
Bhutan,2014,,1.1223,82.1
Botswana,2014,74.68798407,7.1367,25.8
Central African Republic,2014,,0.1621,94.8
Canada,2014,73.19287432,580.4828,22.2
Central Europe and the Baltics,2014,76.24536377,689.3852,17.08006189
Switzerland,2014,48.74185988,40.9097,22.2
Channel Islands,2014,,,
Chile,2014,73.25054383,78.6954,27
China,2014,87.67043077,10916.9228,11.9
Cote d'Ivoire,2014,26.49233002,10.4591,71.9
Cameroon,2014,38.31785719,8.8645,76.9
"Congo, Dem. Rep.",2014,5.355814142,5.386,92.9
"Congo, Rep.",2014,40.48060338,5.2762,62.1
Colombia,2014,76.68569263,82.1711,32.1
Comoros,2014,,0.155,68
Cabo Verde,2014,,0.7763,26.1
Costa Rica,2014,49.88027273,8.056,37.6
Caribbean small states,2014,96.90434258,7.5163,12.92728122
Cuba,2014,85.59641456,26.9244,23.2
Curacao,2014,,,1.4
Cayman Islands,2014,,0.2315,0
Cyprus,2014,92.90621503,6.8161,9.5
Czechia,2014,75.27852225,107.2328,14.8
Germany,2014,79.71052694,779.2231,14
Djibouti,2014,,0.8859,29.4
Dominica,2014,,0.0669,9.9
Denmark,2014,67.70455812,36.2043,30.2
Dominican Republic,2014,86.56359598,21.6938,17.3
Algeria,2014,99.97791672,155.0108,0.1
East Asia & Pacific (excluding high income),2014,85.49959455,12327.9234,14.86092346
Early-demographic dividend,2014,79.50189014,7137.3436,23.47979691
East Asia & Pacific,2014,86.396153,14777.7674,13.19145902
Europe & Central Asia (excluding high income),2014,89.87366522,1204.1553,7.764513219
Europe & Central Asia,2014,78.37981506,6500.715,12.43755586
Ecuador,2014,86.88466036,42.5426,12.2
"Egypt, Arab Rep.",2014,97.92892979,233.093,5.4
Euro area,2014,69.41660494,2366.0204,16.33146868
Eritrea,2014,23.1334477,0.5956,80.5
Spain,2014,71.53112185,258.0155,17.3
Estonia,2014,14.49029111,21.9208,25.3
Ethiopia,2014,6.56980663,12.4046,91.4
European Union,2014,69.67524016,3025.8963,17.45023557
Fragile and conflict affected situations,2014,39.95254924,981.07,53.90014649
Finland,2014,42.18252679,49.4374,41.2
Fiji,2014,,1.559,33.2
France,2014,46.22592306,328.0879,13.2
Faroe Islands,2014,,0.002,6.5
"Micronesia, Fed. Sts.",2014,,0,1.5
Gabon,2014,22.78651631,6.2661,81.3
United Kingdom,2014,82.7165785,430.4962,6.6
Georgia,2014,72.20953534,9.8372,30.7
Ghana,2014,52.54306013,14.9977,47.7
Gibraltar,2014,99.51281724,0.5373,0
Guinea,2014,,2.3791,78.6
"Gambia, The",2014,,0.4848,53.2
Guinea-Bissau,2014,,0.3422,87.3
Equatorial Guinea,2014,,5.7179,4.9
Greece,2014,86.04931718,71.0042,16.4
Grenada,2014,,0.1099,11
Greenland,2014,,0.4891,12.5
Guatemala,2014,37.37859696,14.5332,66.2
Guam,2014,,0.0002,0.7
Guyana,2014,,2.0651,24
High income,2014,81.10787364,14884.624,10.55989047
"Hong Kong SAR, China",2014,93.17288162,47.5543,0.2
Honduras,2014,52.47931253,9.9264,52.2
Heavily indebted poor countries (HIPC),2014,22.33194466,194.4234,77.32991846
Croatia,2014,70.70366234,17.6748,33.6
Haiti,2014,22.01589404,3.2278,77.8
Hungary,2014,68.1924014,44.8223,15.7
IBRD only,2014,84.42221479,21478.5081,16.00450696
IDA & IBRD total,2014,80.8474315,22307.5292,21.55772061
IDA total,2014,33.45047184,829.0211,65.82032192
IDA blend,2014,34.38481098,461.2809,61.83859237
Indonesia,2014,66.08947546,505.1547,29.3
IDA only,2014,32.56583822,367.7402,69.65623998
Isle of Man,2014,,,1.9
India,2014,73.57697909,2242.8409,33.9
Not classified,2014,,,
Ireland,2014,84.43758716,36.1403,8.8
"Iran, Islamic Rep.",2014,99.02258055,636.3799,0.9
Iraq,2014,95.98417678,138.2875,1
Iceland,2014,10.92848727,3.4646,77.6
Israel,2014,91.74963606,66.0168,3.7
Italy,2014,78.58642262,343.3523,17.1
Jamaica,2014,80.97134481,7.1857,11.9
Jordan,2014,97.60844665,25.8414,3.1
Japan,2014,94.4074689,1276.2555,5.6
Kazakhstan,2014,99.17390731,232.2971,1.3
Kenya,2014,17.37957261,16.3981,71.8
Kyrgyz Republic,2014,75.47621896,9.9411,26.6
Cambodia,2014,30.6290814,7.0287,63.7
Kiribati,2014,,0.0607,48
St. Kitts and Nevis,2014,,0.0972,1.6
"Korea, Rep.",2014,82.3950038,623.5232,2.9
Kuwait,2014,93.68988945,91.2731,0
Latin America & Caribbean (excluding high income),2014,72.76429022,1526.9076,29.21132775
Lao PDR,2014,,4.3873,58.2
Lebanon,2014,97.62110111,24.9675,4.2
Liberia,2014,,1.1853,91.2
Libya,2014,99.11129636,61.7988,2.3
St. Lucia,2014,,0.1775,11.7
Latin America & Caribbean,2014,73.34633718,1868.7137,27.71295288
Least developed countries: UN classification,2014,28.22410489,293.4072,72.80916233
Low income,2014,23.0152275,176.8201,74.10848941
Liechtenstein,2014,,,55
Sri Lanka,2014,50.54557398,17.8791,54.2
Lower middle income,2014,69.96332404,3634.208,42.53240139
Low & middle income,2014,80.76271554,19848.9415,23.41289185
Lesotho,2014,,0.6008,43.2
Late-demographic dividend,2014,86.18233309,15645.6416,13.81344428
Lithuania,2014,67.99374947,13.2087,27.7
Luxembourg,2014,83.33175267,9.8198,6.8
Latvia,2014,56.71742757,7.5718,40.2
"Macao SAR, China",2014,,2.089,11.4
St. Martin (French part),2014,,,
Morocco,2014,88.46886281,59.4475,11.1
Monaco,2014,,,
Moldova,2014,88.68802224,8.0381,24.3
Madagascar,2014,,3.1332,82.2
Maldives,2014,,2.1929,1.2
Middle East & North Africa,2014,97.35902122,2583.8306,1.559839682
Mexico,2014,90.27848997,480.816,9.8
Marshall Islands,2014,,0.0001,12.2
Middle income,2014,81.82835409,19672.1214,21.61980498
North Macedonia,2014,79.42591466,8.3514,21.2
Mali,2014,,2.9183,84.6
Malta,2014,97.78846166,2.3693,4.5
Myanmar,2014,44.28989524,17.7393,72
Middle East & North Africa (excluding high income),2014,97.94704973,1421.2534,2.504537362
Montenegro,2014,64.664697,,46
Mongolia,2014,93.19938283,19.5286,3.3
Northern Mariana Islands,2014,,0,0
Mozambique,2014,12.61995347,5.7903,81.2
Mauritania,2014,,2.6894,31
Mauritius,2014,84.5423603,3.9899,10.6
Malawi,2014,,4.9716,82.8
Malaysia,2014,96.6281989,251.4646,3
North America,2014,81.97940165,5824.8263,10.64276367
Namibia,2014,66.71909083,3.9358,30.2
New Caledonia,2014,,4.7139,4.3
Niger,2014,24.06036815,2.202,78.1
Nigeria,2014,18.87676676,123.3099,79.9
Nicaragua,2014,40.69539206,4.9016,53
Netherlands,2014,90.92188386,161.7884,5.6
Norway,2014,57.97823335,46.9898,55.8
Nepal,2014,15.4826794,7.3518,84
Nauru,2014,,0,0
New Zealand,2014,59.84684405,35.2182,29
OECD members,2014,80.16115894,12621.5199,12.19934981
Oman,2014,99.96316865,75.0278,0
Other small states,2014,81.44851892,87.8889,31.55878664
Pakistan,2014,61.58536145,169.1733,47.2
Panama,2014,80.71266196,10.7692,19.8
Peru,2014,79.55568357,53.2434,28.6
Philippines,2014,62.43489629,103.989,32.4
Palau,2014,,1.2677,0.3
Papua New Guinea,2014,,5.5369,56.9
Poland,2014,90.0879643,302.5461,11.6
Pre-demographic dividend,2014,31.74205253,441.711,73.1563017
Puerto Rico,2014,,11.5116,1.6
"Korea, Dem. People's Rep.",2014,62.05199476,41.6831,18.5
Portugal,2014,72.8127263,47.8225,30.5
Paraguay,2014,33.70331205,5.9301,62.5
West Bank and Gaza,2014,,,10.8
Pacific island small states,2014,,3.8554,31.18904206
Post-demographic dividend,2014,79.66363018,11697.5457,11.74737611
French Polynesia,2014,,0.9831,7.4
Qatar,2014,99.99502672,110.7638,0
Romania,2014,72.52369457,78.9791,24.3
Russian Federation,2014,92.14287582,1750.144,3.3
Rwanda,2014,,0.957,88
South Asia,2014,71.52352351,2525.0229,36.8125657
Saudi Arabia,2014,99.92801862,585.9209,0
Sudan,2014,31.72652659,18.5161,63.7
Senegal,2014,53.90911721,8.3821,42.5
Singapore,2014,90.57887358,53.8747,0.6
Solomon Islands,2014,,0.3744,45.9
Sierra Leone,2014,,1.2099,73
El Salvador,2014,48.42958734,6.8083,24
San Marino,2014,,,
Somalia,2014,,0.7754,94.6
Serbia,2014,83.87126164,,23.2
Sub-Saharan Africa (excluding high income),2014,39.78936584,843.6789,67.96676892
South Sudan,2014,72.22263478,,29.4
Sub-Saharan Africa,2014,39.78936584,844.6076,67.9518598
Small states,2014,84.64713126,99.2606,29.0972317
Sao Tome and Principe,2014,,0.132,38.4
Suriname,2014,76.25349582,2.6206,12.8
Slovak Republic,2014,63.94609543,33.9838,12.2
Slovenia,2014,59.66320668,14.1302,22.9
Sweden,2014,29.77474727,42.7765,48.6
Eswatini,2014,,0.9823,68.3
Sint Maarten (Dutch part),2014,,,0
Seychelles,2014,,0.9287,1.4
Syrian Arab Republic,2014,97.79178143,26.9853,2.7
Turks and Caicos Islands,2014,,0.0759,0.4
Chad,2014,,1.4039,72.5
